system:index,DISTRICT,DT_CEN_CD,ST_CEN_CD,ST_NM,censuscode,date,mean
0_0000000000000000001b,Katni,33,23,Madhya Pradesh,450,01-01-2007,420.7066857
0_00000000000000000063,Mandla,37,23,Madhya Pradesh,454,01-01-2007,350.4131599
0_00000000000000000064,Mandsaur,16,23,Madhya Pradesh,433,01-01-2007,394.2661512
0_00000000000000000073,Morena,2,23,Madhya Pradesh,419,01-01-2007,542.5434302
0_0000000000000000008a,Narsimhapur,35,23,Madhya Pradesh,452,01-01-2007,423.8611323
0_0000000000000000008f,Neemuch,15,23,Madhya Pradesh,432,01-01-2007,392.5677545
0_000000000000000000a5,Panna,9,23,Madhya Pradesh,426,01-01-2007,473.8650484
0_000000000000000000c7,Raisen,29,23,Madhya Pradesh,446,01-01-2007,413.8582619
0_000000000000000000c9,Rajgarh,25,23,Madhya Pradesh,442,01-01-2007,404.5273304
0_000000000000000000d4,Alirajpur,48,23,Madhya Pradesh,465,01-01-2007,433.9543262
0_000000000000000000e2,Anuppur,44,23,Madhya Pradesh,461,01-01-2007,385.4722681
0_000000000000000000e5,Ashoknagar,42,23,Madhya Pradesh,459,01-01-2007,431.3342249
0_000000000000000000f0,Balaghat,40,23,Madhya Pradesh,457,01-01-2007,360.6882731
0_00000000000000000106,Barwani,24,23,Madhya Pradesh,441,01-01-2007,414.9867735
0_0000000000000000010e,Betul,30,23,Madhya Pradesh,447,01-01-2007,348.5647409
0_00000000000000000116,Bhind,3,23,Madhya Pradesh,420,01-01-2007,598.1694928
0_00000000000000000119,Bhopal,27,23,Madhya Pradesh,444,01-01-2007,391.315843
0_0000000000000000012a,Burhanpur,50,23,Madhya Pradesh,467,01-01-2007,382.1125816
0_0000000000000000013a,Chhatarpur,8,23,Madhya Pradesh,425,01-01-2007,507.9898665
0_0000000000000000013b,Chhindwara,38,23,Madhya Pradesh,455,01-01-2007,368.8243211
0_0000000000000000014e,Damoh,11,23,Madhya Pradesh,428,01-01-2007,432.6708668
0_00000000000000000153,Datia,5,23,Madhya Pradesh,422,01-01-2007,580.3886929
0_00000000000000000159,Dewas,20,23,Madhya Pradesh,437,01-01-2007,424.6175028
0_0000000000000000015d,Dhar,21,23,Madhya Pradesh,438,01-01-2007,419.3149951
0_00000000000000000168,Dindori,36,23,Madhya Pradesh,453,01-01-2007,328.299875
0_00000000000000000176,East Nimar,49,23,Madhya Pradesh,466,01-01-2007,407.3109513
0_0000000000000000019c,Guna,41,23,Madhya Pradesh,458,01-01-2007,410.7849608
0_000000000000000001a0,Gwalior,4,23,Madhya Pradesh,421,01-01-2007,537.4210245
0_000000000000000001a6,Harda,31,23,Madhya Pradesh,448,01-01-2007,410.9038637
0_000000000000000001af,Hoshangabad,32,23,Madhya Pradesh,449,01-01-2007,411.4906831
0_000000000000000001b6,Indore,22,23,Madhya Pradesh,439,01-01-2007,407.1528185
0_000000000000000001b7,Jabalpur,34,23,Madhya Pradesh,451,01-01-2007,386.3331981
0_000000000000000001ca,Jhabua,47,23,Madhya Pradesh,464,01-01-2007,416.5027926
0_000000000000000001dc,Ratlam,17,23,Madhya Pradesh,434,01-01-2007,390.3751318
0_000000000000000001e0,Rewa,13,23,Madhya Pradesh,430,01-01-2007,539.2432628
0_000000000000000001e8,Sagar,10,23,Madhya Pradesh,427,01-01-2007,413.7668348
0_000000000000000001f9,Satna,12,23,Madhya Pradesh,429,01-01-2007,479.1980853
0_000000000000000001fa,Sehore,28,23,Madhya Pradesh,445,01-01-2007,405.7083666
0_000000000000000001fc,Seoni,39,23,Madhya Pradesh,456,01-01-2007,371.0072935
0_000000000000000001fe,Shahdol,43,23,Madhya Pradesh,460,01-01-2007,412.3653635
0_00000000000000000201,Shajapur,19,23,Madhya Pradesh,436,01-01-2007,416.1067564
0_00000000000000000204,Sheopur,1,23,Madhya Pradesh,418,01-01-2007,449.8588657
0_00000000000000000207,Shivpuri,6,23,Madhya Pradesh,423,01-01-2007,449.0982157
0_0000000000000000020c,Sidhi,45,23,Madhya Pradesh,462,01-01-2007,450.2402796
0_00000000000000000210,Singrauli,46,23,Madhya Pradesh,463,01-01-2007,458.7344969
0_0000000000000000023c,Tikamgarh,7,23,Madhya Pradesh,424,01-01-2007,516.8887375
0_0000000000000000024b,Ujjain,18,23,Madhya Pradesh,435,01-01-2007,411.365137
0_0000000000000000024d,Umaria,14,23,Madhya Pradesh,431,01-01-2007,374.174679
0_0000000000000000025a,Vidisha,26,23,Madhya Pradesh,443,01-01-2007,421.5616798
0_00000000000000000269,West Nimar,23,23,Madhya Pradesh,440,01-01-2007,413.5304884
0_00000000000000000001,Kachchh,1,24,Gujarat,468,01-01-2007,466.6457079
0_00000000000000000021,Kheda,16,24,Gujarat,483,01-01-2007,469.3321048
0_0000000000000000005b,Mahesana,4,24,Gujarat,471,01-01-2007,380.3332035
0_00000000000000000089,Narmada,20,24,Gujarat,487,01-01-2007,445.7718613
0_0000000000000000008c,Navsari,23,24,Gujarat,490,01-01-2007,489.7497948
0_000000000000000000a2,Panch Mahals,17,24,Gujarat,484,01-01-2007,439.721269
0_000000000000000000ab,Patan,3,24,Gujarat,470,01-01-2007,380.442105
0_000000000000000000b4,Porbandar,11,24,Gujarat,478,01-01-2007,369.4838279
0_000000000000000000ca,Rajkot,9,24,Gujarat,476,01-01-2007,348.4229511
0_000000000000000000cd,Ahmadabad,7,24,Gujarat,474,01-01-2007,420.0094893
0_000000000000000000db,Amreli,13,24,Gujarat,480,01-01-2007,362.8857615
0_000000000000000000dd,Anand,15,24,Gujarat,482,01-01-2007,494.0788361
0_000000000000000000f5,Banas Kantha,2,24,Gujarat,469,01-01-2007,375.8093225
0_00000000000000000113,Bharuch,21,24,Gujarat,488,01-01-2007,461.7838765
0_00000000000000000114,Bhavnagar,14,24,Gujarat,481,01-01-2007,386.878804
0_0000000000000000016b,Dohad,18,24,Gujarat,485,01-01-2007,438.389252
0_00000000000000000188,Gandhinagar,6,24,Gujarat,473,01-01-2007,416.5585462
0_000000000000000001c4,Jamnagar,10,24,Gujarat,477,01-01-2007,366.3881102
0_000000000000000001d2,Junagadh,12,24,Gujarat,479,01-01-2007,363.0359445
0_000000000000000001e7,Sabar Kantha,5,24,Gujarat,472,01-01-2007,393.7047779
0_0000000000000000022a,Surat,25,24,Gujarat,492,01-01-2007,486.9939191
0_0000000000000000022b,Surendranagar,8,24,Gujarat,475,01-01-2007,369.1478027
0_00000000000000000233,The Dangs,22,24,Gujarat,489,01-01-2007,406.7842499
0_00000000000000000255,Vadodara,19,24,Gujarat,486,01-01-2007,464.8928907
0_00000000000000000257,Valsad,24,24,Gujarat,491,01-01-2007,475.3349249
0_0000000000000000027c,Tapi,26,24,Gujarat,493,01-01-2007,435.543992
0_00000000000000000030,Kolhapur,34,27,Maharashtra,530,01-01-2007,415.8350202
0_00000000000000000048,Latur,28,27,Maharashtra,524,01-01-2007,451.8452471
0_00000000000000000075,Mumbai,23,27,Maharashtra,519,01-01-2007,467.6103425
0_00000000000000000076,Mumbai Suburban,22,27,Maharashtra,518,01-01-2007,493.627319
0_00000000000000000080,Nagpur,9,27,Maharashtra,505,01-01-2007,386.8791905
0_00000000000000000086,Nanded,15,27,Maharashtra,511,01-01-2007,434.2234046
0_00000000000000000087,Nandurbar,1,27,Maharashtra,497,01-01-2007,431.3156206
0_0000000000000000008b,Nashik,20,27,Maharashtra,516,01-01-2007,392.4298205
0_0000000000000000009c,Osmanabad,29,27,Maharashtra,525,01-01-2007,422.202957
0_000000000000000000a7,Parbhani,17,27,Maharashtra,513,01-01-2007,425.1848586
0_000000000000000000bb,Pune,25,27,Maharashtra,521,01-01-2007,396.1297119
0_000000000000000000c5,Raigarh,24,27,Maharashtra,520,01-01-2007,437.5430453
0_000000000000000000ce,Ahmadnagar,26,27,Maharashtra,522,01-01-2007,398.2178886
0_000000000000000000d1,Akola,5,27,Maharashtra,501,01-01-2007,382.5045928
0_000000000000000000da,Amravati,7,27,Maharashtra,503,01-01-2007,367.2186186
0_000000000000000000e8,Aurangabad,19,27,Maharashtra,515,01-01-2007,385.468505
0_00000000000000000111,Bhandara,10,27,Maharashtra,506,01-01-2007,400.2663492
0_0000000000000000011a,Bid,27,27,Maharashtra,523,01-01-2007,401.8138376
0_00000000000000000128,Buldana,4,27,Maharashtra,500,01-01-2007,382.8451997
0_00000000000000000136,Chandrapur,13,27,Maharashtra,509,01-01-2007,423.4409068
0_00000000000000000164,Dhule,2,27,Maharashtra,498,01-01-2007,417.8395843
0_0000000000000000018b,Garhchiroli,12,27,Maharashtra,508,01-01-2007,430.2317486
0_00000000000000000197,Gondiya,11,27,Maharashtra,507,01-01-2007,411.6258934
0_000000000000000001ad,Hingoli,16,27,Maharashtra,512,01-01-2007,425.0963735
0_000000000000000001bf,Jalgaon,3,27,Maharashtra,499,01-01-2007,391.8315269
0_000000000000000001c0,Jalna,18,27,Maharashtra,514,01-01-2007,382.2382833
0_000000000000000001dd,Ratnagiri,32,27,Maharashtra,528,01-01-2007,405.6540834
0_000000000000000001f2,Sangli,35,27,Maharashtra,531,01-01-2007,422.9370103
0_000000000000000001f8,Satara,31,27,Maharashtra,527,01-01-2007,384.9632998
0_0000000000000000020f,Sindhudurg,33,27,Maharashtra,529,01-01-2007,401.877552
0_00000000000000000219,Solapur,30,27,Maharashtra,526,01-01-2007,425.6301678
0_00000000000000000231,Thane,21,27,Maharashtra,517,01-01-2007,448.5464972
0_00000000000000000260,Wardha,8,27,Maharashtra,504,01-01-2007,395.9423771
0_00000000000000000261,Washim,6,27,Maharashtra,502,01-01-2007,405.8489588
0_0000000000000000026e,Yavatmal,14,27,Maharashtra,510,01-01-2007,397.2673178
0_00000000000000000015,Karimnagar,3,28,Andhra Pradesh,534,01-01-2007,522.2353131
0_00000000000000000020,Khammam,10,28,Andhra Pradesh,541,01-01-2007,514.700992
0_0000000000000000003a,Krishna,16,28,Andhra Pradesh,547,01-01-2007,538.567558
0_0000000000000000003f,Kurnool,21,28,Andhra Pradesh,552,01-01-2007,391.2844723
0_00000000000000000058,Mahbubnagar,7,28,Andhra Pradesh,538,01-01-2007,409.546104
0_0000000000000000006b,Medak,4,28,Andhra Pradesh,535,01-01-2007,440.3557864
0_00000000000000000084,Nalgonda,8,28,Andhra Pradesh,539,01-01-2007,498.225623
0_00000000000000000090,Sri Potti Sriramulu Nellore,19,28,Andhra Pradesh,550,01-01-2007,454.4499579
0_00000000000000000092,Nizamabad,2,28,Andhra Pradesh,533,01-01-2007,461.9368781
0_000000000000000000b5,Prakasam,18,28,Andhra Pradesh,549,01-01-2007,440.8524645
0_000000000000000000cb,Adilabad,1,28,Andhra Pradesh,532,01-01-2007,451.3135221
0_000000000000000000de,Anantapur,22,28,Andhra Pradesh,553,01-01-2007,366.9754183
0_00000000000000000142,Chittoor,23,28,Andhra Pradesh,554,01-01-2007,386.6923831
0_00000000000000000147,Y.s.r.,20,28,Andhra Pradesh,551,01-01-2007,371.575999
0_00000000000000000173,East Godavari,14,28,Andhra Pradesh,545,01-01-2007,503.9018001
0_0000000000000000019d,Guntur,17,28,Andhra Pradesh,548,01-01-2007,513.9242938
0_000000000000000001b2,Hyderabad,5,28,Andhra Pradesh,536,01-01-2007,506.7401027
0_000000000000000001db,Rangareddy,6,28,Andhra Pradesh,537,01-01-2007,410.1904748
0_00000000000000000225,Srikakulam,11,28,Andhra Pradesh,542,01-01-2007,487.7655656
0_0000000000000000025d,Visakhapatnam,13,28,Andhra Pradesh,544,01-01-2007,403.8348928
0_0000000000000000025e,Vizianagaram,12,28,Andhra Pradesh,543,01-01-2007,457.4929552
0_0000000000000000025f,Warangal,9,28,Andhra Pradesh,540,01-01-2007,519.0154728
0_00000000000000000266,West Godavari,15,28,Andhra Pradesh,546,01-01-2007,597.0254717
0_0000000000000000002a,Kodagu,22,29,Karnataka,576,01-01-2007,327.3632002
0_0000000000000000002e,Kolar,27,29,Karnataka,581,01-01-2007,336.373083
0_00000000000000000033,Koppal,6,29,Karnataka,560,01-01-2007,381.0706415
0_00000000000000000065,Mandya,19,29,Karnataka,573,01-01-2007,359.7736563
0_0000000000000000007b,Mysore,23,29,Karnataka,577,01-01-2007,367.6146345
0_000000000000000000c3,Raichur,5,29,Karnataka,559,01-01-2007,404.943006
0_000000000000000000eb,Bagalkot,2,29,Karnataka,556,01-01-2007,390.1648897
0_000000000000000000f8,Bangalore Rural,29,29,Karnataka,583,01-01-2007,321.0911906
0_000000000000000000f9,Bangalore,18,29,Karnataka,572,01-01-2007,369.7256154
0_0000000000000000010c,Belgaum,1,29,Karnataka,555,01-01-2007,396.3140069
0_0000000000000000010d,Bellary,11,29,Karnataka,565,01-01-2007,359.6558313
0_0000000000000000011b,Bidar,4,29,Karnataka,558,01-01-2007,445.6838499
0_0000000000000000011d,Bijapur,3,29,Karnataka,557,01-01-2007,414.2475294
0_00000000000000000132,Chamrajnagar,24,29,Karnataka,578,01-01-2007,332.3926626
0_0000000000000000013c,Chikkaballapura,28,29,Karnataka,582,01-01-2007,332.789154
0_0000000000000000013d,Chikmagalur,16,29,Karnataka,570,01-01-2007,305.0918553
0_0000000000000000013f,Chitradurga,12,29,Karnataka,566,01-01-2007,333.6410474
0_0000000000000000014c,Dakshina Kannada,21,29,Karnataka,575,01-01-2007,371.3476095
0_00000000000000000154,Davanagere,13,29,Karnataka,567,01-01-2007,325.8114496
0_0000000000000000015f,Dharwad,8,29,Karnataka,562,01-01-2007,350.0939302
0_00000000000000000185,Gadag,7,29,Karnataka,561,01-01-2007,348.4873994
0_0000000000000000019a,Gulbarga,25,29,Karnataka,579,01-01-2007,435.1309325
0_000000000000000001a9,Hassan,20,29,Karnataka,574,01-01-2007,316.9099269
0_000000000000000001ab,Haveri,10,29,Karnataka,564,01-01-2007,335.0454657
0_000000000000000001d5,Ramanagara,30,29,Karnataka,584,01-01-2007,350.1066557
0_00000000000000000206,Shimoga,14,29,Karnataka,568,01-01-2007,319.7891831
0_00000000000000000245,Tumkur,17,29,Karnataka,571,01-01-2007,334.0703032
0_0000000000000000024a,Udupi,15,29,Karnataka,569,01-01-2007,366.2587414
0_00000000000000000253,Uttara Kannada,9,29,Karnataka,563,01-01-2007,354.2923184
0_0000000000000000026d,Yadgir,26,29,Karnataka,580,01-01-2007,419.4736677
0_0000000000000000000d,Kannur,2,32,Kerala,589,01-01-2007,442.2396469
0_00000000000000000018,Kasaragod,1,32,Kerala,588,01-01-2007,407.183036
0_00000000000000000032,Kollam,13,32,Kerala,600,01-01-2007,358.4751123
0_00000000000000000038,Kottayam,10,32,Kerala,597,01-01-2007,445.2264005
0_00000000000000000039,Kozhikode,4,32,Kerala,591,01-01-2007,531.360477
0_0000000000000000005e,Malappuram,5,32,Kerala,592,01-01-2007,467.1389525
0_0000000000000000009e,Palakkad,6,32,Kerala,593,01-01-2007,422.1651249
0_000000000000000000ac,Pathanamthitta,12,32,Kerala,599,01-01-2007,363.9609104
0_000000000000000000d2,Alappuzha,11,32,Kerala,598,01-01-2007,459.6364738
0_00000000000000000178,Ernakulam,8,32,Kerala,595,01-01-2007,456.0203749
0_000000000000000001b3,Idukki,9,32,Kerala,596,01-01-2007,319.4311266
0_00000000000000000237,Thiruvananthapuram,14,32,Kerala,601,01-01-2007,385.8767175
0_0000000000000000023b,Thrissur,7,32,Kerala,594,01-01-2007,438.1827547
0_00000000000000000262,Wayanad,3,32,Kerala,590,01-01-2007,355.7432873
0_00000000000000000007,Kancheepuram,3,33,Tamil Nadu,604,01-01-2007,531.5416499
0_0000000000000000000c,Kanniyakumari,28,33,Tamil Nadu,629,01-01-2007,374.554916
0_00000000000000000017,Karur,12,33,Tamil Nadu,613,01-01-2007,458.5480833
0_0000000000000000003b,Krishnagiri,30,33,Tamil Nadu,631,01-01-2007,379.1873409
0_00000000000000000055,Madurai,22,33,Tamil Nadu,623,01-01-2007,394.2039354
0_00000000000000000085,Namakkal,8,33,Tamil Nadu,609,01-01-2007,443.9556377
0_000000000000000000af,Perambalur,14,33,Tamil Nadu,615,01-01-2007,411.1101561
0_000000000000000000b8,Pudukkottai,20,33,Tamil Nadu,621,01-01-2007,431.643498
0_000000000000000000e4,Ariyalur,15,33,Tamil Nadu,616,01-01-2007,449.2739786
0_00000000000000000139,Chennai,2,33,Tamil Nadu,603,01-01-2007,485.5531363
0_00000000000000000145,Coimbatore,31,33,Tamil Nadu,632,01-01-2007,432.1099127
0_00000000000000000146,Cuddalore,16,33,Tamil Nadu,617,01-01-2007,433.8912953
0_0000000000000000015e,Dharmapuri,29,33,Tamil Nadu,630,01-01-2007,386.792636
0_00000000000000000167,Dindigul,11,33,Tamil Nadu,612,01-01-2007,393.8268611
0_00000000000000000179,Erode,9,33,Tamil Nadu,610,01-01-2007,423.1010652
0_000000000000000001d6,Ramanathapuram,25,33,Tamil Nadu,626,01-01-2007,410.5471299
0_000000000000000001ee,Salem,7,33,Tamil Nadu,608,01-01-2007,401.4585539
0_00000000000000000216,Sivaganga,21,33,Tamil Nadu,622,01-01-2007,402.0451932
0_00000000000000000232,Thanjavur,19,33,Tamil Nadu,620,01-01-2007,446.659476
0_00000000000000000234,The Nilgiris,10,33,Tamil Nadu,611,01-01-2007,276.8048789
0_00000000000000000235,Theni,23,33,Tamil Nadu,624,01-01-2007,373.8547145
0_00000000000000000236,Thiruvallur,1,33,Tamil Nadu,602,01-01-2007,498.9821716
0_00000000000000000238,Thiruvarur,18,33,Tamil Nadu,619,01-01-2007,372.510034
0_00000000000000000239,Thoothukkudi,26,33,Tamil Nadu,627,01-01-2007,431.8398248
0_0000000000000000023f,Tiruchirappalli,13,33,Tamil Nadu,614,01-01-2007,417.6769658
0_00000000000000000240,Tirunelveli,27,33,Tamil Nadu,628,01-01-2007,404.4200965
0_00000000000000000241,Tiruppur,32,33,Tamil Nadu,633,01-01-2007,449.401606
0_00000000000000000242,Tiruvannamalai,5,33,Tamil Nadu,606,01-01-2007,432.2085155
0_00000000000000000259,Vellore,4,33,Tamil Nadu,605,01-01-2007,432.0778677
0_0000000000000000025b,Viluppuram,6,33,Tamil Nadu,607,01-01-2007,420.6058325
0_0000000000000000025c,Virudunagar,24,33,Tamil Nadu,625,01-01-2007,412.4531638
0_00000000000000000278,Nagappattinam,17,33,Tamil Nadu,618,01-01-2007,408.1382067
0_00000000000000000059,Mahe,3,34,Puducherry,636,01-01-2007,571.952532
0_00000000000000000279,Karaikal,4,34,Puducherry,637,01-01-2007,428.6332035
0_0000000000000000027a,Puducherry,2,34,Puducherry,635,01-01-2007,438.6494925
0_0000000000000000027b,Yanam,1,34,Puducherry,634,01-01-2007,403.1186617
0_0000000000000000027d,Nicobar,1,35,Andaman & Nicobar Island,638,01-01-2007,208.2410856
0_0000000000000000027e,South Andaman,3,35,Andaman & Nicobar Island,640,01-01-2007,345.3160713
0_0000000000000000027f,North & Middle Andaman,2,35,Andaman & Nicobar Island,639,01-01-2007,316.7895608
0_00000000000000000135,Chandigarh,1,4,Chandigarh,55,04-01-2007,447.4574587
0_0000000000000000014d,Daman,2,25,Daman & Diu,495,04-01-2007,470.3363925
0_00000000000000000169,Diu,1,25,Daman & Diu,494,04-01-2007,412.9666549
0_00000000000000000149,Dadra & Nagar Haveli,1,26,Dadara & Nagar Havelli,496,04-01-2007,527.8362681
0_00000000000000000098,North Goa,1,30,Goa,585,04-01-2007,697.3495362
0_00000000000000000222,South Goa,2,30,Goa,586,04-01-2007,675.3735943
0_00000000000000000280,Lakshadweep,1,31,Lakshadweep,587,04-01-2007,457.2019116
0_00000000000000000152,Data Not Available,99,99,Jammu & Kashmir,0,04-01-2007,163.437047
0_00000000000000000013,Kargil,4,1,Jammu & Kashmir,4,04-01-2007,38.66320938
0_00000000000000000019,Kathua,7,1,Jammu & Kashmir,7,04-01-2007,334.5503663
0_00000000000000000028,Kishtwar,18,1,Jammu & Kashmir,18,04-01-2007,287.3455749
0_0000000000000000003c,Kulgam,15,1,Jammu & Kashmir,15,04-01-2007,325.5315231
0_0000000000000000003e,Kupwara,1,1,Jammu & Kashmir,1,04-01-2007,244.5338497
0_0000000000000000004a,Leh (ladakh),3,1,Jammu & Kashmir,3,04-01-2007,23.12801219
0_000000000000000000b9,Pulwama,12,1,Jammu & Kashmir,12,04-01-2007,327.4814109
0_000000000000000000ba,Punch,5,1,Jammu & Kashmir,5,04-01-2007,320.6377327
0_000000000000000000c8,Rajouri,6,1,Jammu & Kashmir,6,04-01-2007,326.1733298
0_000000000000000000df,Anantnag,14,1,Jammu & Kashmir,14,04-01-2007,329.9537964
0_000000000000000000ea,Badgam,2,1,Jammu & Kashmir,2,04-01-2007,320.1764194
0_000000000000000000f7,Bandipore,9,1,Jammu & Kashmir,9,04-01-2007,291.967363
0_000000000000000000ff,Baramula,8,1,Jammu & Kashmir,8,04-01-2007,290.8842118
0_0000000000000000016a,Doda,16,1,Jammu & Kashmir,16,04-01-2007,274.4431154
0_00000000000000000187,Ganderbal,11,1,Jammu & Kashmir,11,04-01-2007,319.9983246
0_000000000000000001c3,Jammu,21,1,Jammu & Kashmir,21,04-01-2007,352.6113187
0_000000000000000001d7,Ramban,17,1,Jammu & Kashmir,17,04-01-2007,305.0387438
0_000000000000000001df,Reasi,20,1,Jammu & Kashmir,20,04-01-2007,325.678126
0_000000000000000001f0,Samba,22,1,Jammu & Kashmir,22,04-01-2007,375.4547542
0_00000000000000000209,Shupiyan,13,1,Jammu & Kashmir,13,04-01-2007,330.1139344
0_00000000000000000226,Srinagar,10,1,Jammu & Kashmir,10,04-01-2007,291.879506
0_00000000000000000248,Udhampur,19,1,Jammu & Kashmir,19,04-01-2007,329.1125374
0_00000000000000000009,Kangra,2,2,Himachal Pradesh,24,04-01-2007,345.2426062
0_00000000000000000025,Kinnaur,12,2,Himachal Pradesh,34,04-01-2007,87.0339462
0_0000000000000000003d,Kullu,4,2,Himachal Pradesh,26,04-01-2007,291.9262128
0_00000000000000000043,Lahul & Spiti,3,2,Himachal Pradesh,25,04-01-2007,21.33792674
0_00000000000000000062,Mandi,5,2,Himachal Pradesh,27,04-01-2007,330.1630351
0_00000000000000000121,Bilaspur,8,2,Himachal Pradesh,30,04-01-2007,381.3892361
0_0000000000000000012e,Chamba,1,2,Himachal Pradesh,23,04-01-2007,287.6525068
0_000000000000000001a2,Hamirpur,6,2,Himachal Pradesh,28,04-01-2007,372.6135325
0_00000000000000000205,Shimla,11,2,Himachal Pradesh,33,04-01-2007,325.6038143
0_00000000000000000211,Sirmaur,10,2,Himachal Pradesh,32,04-01-2007,389.4165804
0_00000000000000000218,Solan,9,2,Himachal Pradesh,31,04-01-2007,386.735076
0_0000000000000000024e,Una,7,2,Himachal Pradesh,29,04-01-2007,395.2190227
0_00000000000000000011,Kapurthala,2,3,Punjab,36,04-01-2007,442.7032731
0_00000000000000000051,Ludhiana,7,3,Punjab,41,04-01-2007,506.6670539
0_00000000000000000066,Mansa,13,3,Punjab,47,04-01-2007,524.6569608
0_0000000000000000006f,Moga,8,3,Punjab,42,04-01-2007,550.1747052
0_00000000000000000074,Muktsar,10,3,Punjab,44,04-01-2007,485.5099533
0_000000000000000000ad,Patiala,14,3,Punjab,48,04-01-2007,542.5849221
0_000000000000000000dc,Amritsar,15,3,Punjab,49,04-01-2007,502.2867141
0_00000000000000000104,Barnala,20,3,Punjab,54,04-01-2007,551.131969
0_00000000000000000109,Bathinda,12,3,Punjab,46,04-01-2007,508.9355891
0_0000000000000000017e,Faridkot,11,3,Punjab,45,04-01-2007,508.6737424
0_00000000000000000181,Fatehgarh Sahib,6,3,Punjab,40,04-01-2007,481.2040609
0_00000000000000000184,Firozpur,9,3,Punjab,43,04-01-2007,475.7829406
0_0000000000000000019e,Gurdaspur,1,3,Punjab,35,04-01-2007,381.4236381
0_000000000000000001b0,Hoshiarpur,4,3,Punjab,38,04-01-2007,397.4607923
0_000000000000000001bd,Jalandhar,3,3,Punjab,37,04-01-2007,463.7939316
0_000000000000000001e6,Rupnagar,17,3,Punjab,51,04-01-2007,414.4688522
0_000000000000000001ec,Sahibzada Ajit Singh Nagar,18,3,Punjab,52,04-01-2007,450.9861902
0_000000000000000001f3,Sangrur,19,3,Punjab,53,04-01-2007,569.8967518
0_000000000000000001ff,Shahid Bhagat Singh Nagar,5,3,Punjab,39,04-01-2007,436.969263
0_0000000000000000022e,Tarn Taran,16,3,Punjab,50,04-01-2007,507.4681476
0_00000000000000000081,Nainital,11,5,Uttarakhand,66,04-01-2007,450.3684343
0_000000000000000000b3,Pithoragarh,7,5,Uttarakhand,62,04-01-2007,241.3548269
0_000000000000000000d6,Almora,9,5,Uttarakhand,64,04-01-2007,357.3718764
0_000000000000000000ec,Bageshwar,8,5,Uttarakhand,63,04-01-2007,303.4528479
0_0000000000000000012f,Chamoli,2,5,Uttarakhand,57,04-01-2007,246.6451037
0_00000000000000000130,Champawat,10,5,Uttarakhand,65,04-01-2007,404.836819
0_00000000000000000156,Dehradun,5,5,Uttarakhand,60,04-01-2007,387.4965165
0_0000000000000000018d,Garhwal,6,5,Uttarakhand,61,04-01-2007,382.2115218
0_000000000000000001a8,Hardwar,13,5,Uttarakhand,68,04-01-2007,456.1389602
0_000000000000000001e5,Rudraprayag,3,5,Uttarakhand,58,04-01-2007,325.5481754
0_00000000000000000230,Tehri Garhwal,4,5,Uttarakhand,59,04-01-2007,364.6163435
0_00000000000000000249,Udham Singh Nagar,12,5,Uttarakhand,67,04-01-2007,473.5904042
0_00000000000000000254,Uttarkashi,1,5,Uttarakhand,56,04-01-2007,274.9730536
0_00000000000000000003,Kaithal,5,6,Haryana,73,04-01-2007,583.0398719
0_00000000000000000016,Karnal,6,6,Haryana,74,04-01-2007,559.4801286
0_00000000000000000040,Kurukshetra,4,6,Haryana,72,04-01-2007,520.2647168
0_0000000000000000005a,Mahendragarh,16,6,Haryana,84,04-01-2007,470.9902199
0_0000000000000000006d,Mewat,19,6,Haryana,87,04-01-2007,531.2946043
0_000000000000000000a1,Palwal,21,6,Haryana,89,04-01-2007,518.9425149
0_000000000000000000a3,Panchkula,1,6,Haryana,69,04-01-2007,440.8545975
0_000000000000000000a4,Panipat,7,6,Haryana,75,04-01-2007,545.2865984
0_000000000000000000d8,Ambala,2,6,Haryana,70,04-01-2007,466.497011
0_00000000000000000117,Bhiwani,13,6,Haryana,81,04-01-2007,476.3151508
0_0000000000000000017d,Faridabad,20,6,Haryana,88,04-01-2007,514.6066544
0_00000000000000000180,Fatehabad,10,6,Haryana,78,04-01-2007,544.6982682
0_0000000000000000019f,Gurgaon,18,6,Haryana,86,04-01-2007,543.7454642
0_000000000000000001ae,Hisar,12,6,Haryana,80,04-01-2007,503.6667526
0_000000000000000001cb,Jhajjar,15,6,Haryana,83,04-01-2007,521.7763741
0_000000000000000001e1,Rewari,17,6,Haryana,85,04-01-2007,504.4322981
0_000000000000000001e3,Rohtak,14,6,Haryana,82,04-01-2007,510.0804597
0_00000000000000000213,Sirsa,11,6,Haryana,79,04-01-2007,487.9662564
0_0000000000000000021c,Sonipat,8,6,Haryana,76,04-01-2007,553.0768031
0_00000000000000000271,Yamunanagar,3,6,Haryana,71,04-01-2007,459.0888357
0_00000000000000000272,Jind,9,6,Haryana,77,04-01-2007,567.1026553
0_00000000000000000091,New Delhi,5,7,NCT of Delhi,94,04-01-2007,574.5428273
0_00000000000000000093,North,2,7,NCT of Delhi,91,04-01-2007,524.710412
0_00000000000000000097,North East,3,7,NCT of Delhi,92,04-01-2007,524.042338
0_0000000000000000009a,North West,1,7,NCT of Delhi,90,04-01-2007,553.909123
0_0000000000000000012d,Central,6,7,NCT of Delhi,95,04-01-2007,562.8547367
0_00000000000000000170,East,4,7,NCT of Delhi,93,04-01-2007,518.3270922
0_0000000000000000021e,South,9,7,NCT of Delhi,98,04-01-2007,554.5244253
